18.156,38.982,1006.6,58.348
16.423,60.512,1030.9,74.025
20.732,64.191,1014.6,88.064
22.991,67.257,1012.3,85.929
12.733,45.981,1018.1,86.272
26.991,70.262,1006.6,79.698
19.51,61.059,1013.8,89.536
23.965,71.69,1018.9,77.995
11.483,42.452,1019.8,82.123
11.694,45.851,1023.2,82.572
29.472,71.464,1006.7,67.106
28.758,72.656,1008.9,70.146
11.556,45.21,1023.1,82.117
29.294,69.845,1008.3,61.341
28.72,72.155,1007.2,72.462
15.105,45.808,1009.5,87.909
13.875,42.767,1010.7,85.774
22.961,64.444,1008.1,87.4
26.485,63.116,1013.1,52.966
27.265,71.599,1008.4,77.845
25.377,60.628,1014.2,51.669
18.261,42.926,1013.6,53.601
10.993,39.2,1021.5,73.973
11.077,39.184,1022.1,72.399
27.671,66.833,1012.4,55.934
13.209,45.398,1015.5,86.906
11.772,38.069,1020.7,67.96
26.722,72.832,1012.5,76.214
13.067,41.178,1012.2,84.126
26.8,69.242,1016.7,58.798
12.64,42.958,1015.2,85.118
29.213,69.645,1008.5,60.814
29.473,70.063,1007.4,62.357
28.723,65.958,1007.7,56.496
18.488,41.286,998.44,77.565
21.057,63.012,1011.7,88.798
12.225,36.14,1016.4,68.938
26.969,68.884,1016.1,58.206
11.523,37.654,1016.4,76.871
29.958,67.075,1001.8,62.968
25.931,69.61,1008,81.941
23.344,53.243,1012.2,50.168
12.647,40.483,1013.1,83.154
22.9,66.509,1011.4,86.511
17.964,52.3,1007.5,89.941
28.45,72.354,1012.1,65.132
26.721,62.185,1011.4,52.611
13.096,41.882,1012.6,84.776
28.49,71.694,1012.1,63.282
11.375,41.953,1019.9,81.473
11.109,40.273,1023.7,71.675
19.096,48.318,1018.6,51.937
12.1,40.506,1015.2,82.504
13.064,42.603,1013.3,85.317
11.516,45.177,1023.3,81.853
23.081,51.535,1010.8,50.351
11.162,44.308,1025,78.666
12.542,42.302,1015,84.583
11.429,42.9,1026.6,70.479
28.878,70.453,1003.8,73.993
27.586,72.726,1014.9,65.916
12.158,38.745,1021.5,65.799
17.755,51.588,1007.3,89.79
21.449,68.824,1021.7,81.151
12.47,39.83,1022.6,64.33
28.567,72.637,1008.7,71.78
11.622,42.447,1019.1,82.653
29.711,66.29,1003,60.221
23.83,67.486,1010.2,85.433
21.25,62.553,1010.4,88.918
13.815,36.289,1014.2,63.704
26.047,70.059,1008.4,81.433
22.67,64.77,1009.4,87.505
29.001,69.635,1009.5,60.302
26.674,62.127,1011.5,52.564
23.338,70.644,1018.2,80.674
11.116,40.355,1023.8,71.613
12.318,42.736,1016.3,84.509
11.887,38.972,1015.1,80.358
12.719,42.799,1014.8,85.121
28.748,72.727,1009.6,69.152
28.815,71.157,1010.8,62.548
24.834,70.046,1011.7,82.583
13.851,43.687,1011.6,86.471
27.141,72.885,1011.6,75.5
20.769,48.582,1014.2,50.849
18.6,53.119,1006.6,89.827
24.806,66.437,1006.1,84.914
11.247,38.716,1021.7,70.965
26.717,65.594,1014.6,54.699
25.885,71.888,1012.4,79.197
22.11,65,1011.4,87.642
29.027,72.292,1009.2,67.143
26.719,73.056,1013.2,75.373
13.783,35.274,1009.2,71.126
20.781,67.4,1020.8,83.481
20.743,42.607,1004.3,55.662
27.582,73.339,1012.4,72.308
12.556,35.555,1013.9,70.287
23.158,67.899,1012.9,85.329
28.771,71.443,1011,63.106
26.979,64.043,1012.3,53.632
27.984,68.466,1012.6,57.717
19.766,64.7,1019.1,86.541
27.27,71.962,1009.1,77.314
28.585,72.808,1010.9,67.782
12.182,46.927,1022,84.462
11.909,36.952,1014.5,76.471
27.727,72.09,1008.4,76.086
24.22,69.934,1013.3,82.892
12.632,36.672,1011.6,76.987
22.499,49.793,995.03,80.098
20.871,64.872,1015.2,87.561
15.618,43.326,1021.1,56.39
15.59,36.895,1010.7,60.993
19.091,46.206,1015.9,52.021
25.293,68.675,1008.1,83.374
27.066,71.62,1008.8,78.199
11.54,45.398,1023.5,81.851
28.662,72.115,1007.2,72.842
27.992,67.274,1011.7,56.51
28.341,73.083,1011.2,69.371
25.422,69.868,1020.6,61.362
11.072,43.77,1025.4,76.979
20.878,67.697,1021.1,82.94
19.234,59.537,1012.5,90.046
28,72.252,1013.8,64.39
14.72,45.172,1010.1,87.55
12.884,49.662,1022.6,85.525
21.099,58.694,1005.9,89.235
11.641,36.823,1016.2,74.62
29.458,69.763,1007.4,61.796
12.629,43.711,1016,85.489
23.617,67.293,1010.5,85.684
22.396,64.839,1010.3,87.622
29.369,66.284,998.38,71.33
11.879,45.977,1022.2,83.554
25.136,62.242,1016.5,52.622
12.248,36.479,1017.3,67.856
26.161,62.783,1013.8,52.743
11.537,39.956,1023.6,68.515
28.512,72.732,1009,71.688
19.3,57.801,1010,90.298
28.142,63.392,1007.4,54.499
19.645,60.476,1012.5,89.794
28.217,69.327,1012.3,58.904
24.905,62.598,1017.5,52.992
24.326,69.974,1013.1,82.829
20.087,63.052,1014.9,88.605
10.956,41.992,1024.7,74.797
24.281,64.847,1020.9,55.631
28.155,65.184,1009.2,55.186
14.454,42.316,1008.6,85.291
21.436,49.596,1013.5,50.547
11.621,44.004,1020.9,82.902
25.897,61.91,1013.8,52.267
29.037,72.211,1009.3,66.634
24.201,48.765,992.99,71.083
12.395,41.075,1014.5,83.452
15.526,36.828,1003.9,74.444
13.194,46.323,1016.6,87.117
15.035,36.809,1004.9,75.507
10.941,39.931,1021.3,76.517
22.862,47.696,1005.6,52.384
12.577,37.145,1011.8,78.09
15.57,49.626,1011.9,89.608
13.462,36.998,1008.9,77.888
27.553,66.132,1012.3,55.296
12.698,38.842,1011.9,81.18
12.578,35.588,1014.2,69.64
28.208,65.786,1009.6,55.59
12.118,41.803,1016.2,83.584
28.78,71.494,1005.7,73.388
21.345,48.858,1012.8,50.702
12.119,38.605,1014,80.241
11.363,45.701,1026,78.81
26.447,72.459,1012.2,77.522
24.089,68.16,1010.5,84.799
11.409,40.436,1018.3,80.654
17.589,59.769,1018.7,88.724
16.354,43.974,1004.4,85.581
12.463,41.106,1024.2,64.368
29.362,71.727,1006.8,68.184
13.02,42.718,1013.6,85.364
12.813,35.9,1015.2,67.045
16.042,40.562,1016.2,56.474
29.719,70.276,1005.8,64.495
12.867,46.867,1018.7,86.569
29.271,71.118,1008.7,63.744
11.213,40.461,1019.4,79.76
16.334,46.551,1006.6,87.87
28.522,69.647,1011.4,59.597
11.423,37.625,1017,76.182
22.917,51.062,995.06,80.545
25.835,66.965,1004.3,83.185
20.143,60.475,1010.9,89.762
22.212,47.771,1008.2,51.523
12.21,41.836,1015.9,83.771
17.744,58.722,1016.4,89.663
16.55,44.337,1004.2,85.742
11.724,44.726,1021.3,83.267
24.835,50.954,1003.1,52.958
28.85,71.222,1010.7,62.756
11.768,44.734,1021.1,83.458
24.628,66.956,1007.2,84.982
28.903,71.557,1010.4,63.674
27.47,73.388,1014.1,69.855
13.291,37.86,1018.4,62.746
22.585,70.188,1024.9,71.264
25.54,70.918,1011.3,81.037
27.659,64.787,1010.7,54.457
27.43,73.192,1014.9,68.14
24.494,50.339,1003.5,52.804
24.177,69.753,1013.1,83.144
13.171,46.312,1016.7,87.081
18.884,52.91,1005.6,89.516
28.943,71.201,1010.3,62.911
11.471,37.605,1016.7,76.443
14.691,46.982,1012,88.511
21.584,42.809,1000.4,58.384
29.343,71.56,1008,65.648
12.092,40.675,1015.4,82.647
14.463,36.3,1012.6,62.837
24.386,63.943,1020,54.569
19.428,66.254,1025.1,80.819
11.443,40.478,1024.2,69.121
15.58,42.9,1020.6,56.468
27.429,72.016,1008.8,76.901
22.399,62.523,1007.1,88.206
28.044,73.099,1012.9,67.954
12.126,39.993,1014.8,82.025
17.528,40.861,1000.1,79.244
26.467,69.265,1017.7,59.061
29.536,70.051,1007.1,62.638
29.166,72.139,1008,68.167
10.948,39.591,1021.2,75.783
12.806,36.193,1011.1,75.709
17.829,59.651,1017.5,89.151
26.236,62.797,1013.6,52.756
23.016,59.716,1020.1,52.481
24.357,65.761,1006.2,85.654
29.299,68.471,1007.4,59.666
28.996,72.227,1007.5,70.401
11.44,38.212,1021,69.87
12.284,42.236,1016,84.16
11.924,36.778,1014.5,75.98
19.33,53.081,1023.2,53.173
26.2,71.919,1011.6,78.906
25.619,56.47,1008.5,51.083
18.261,42.568,999.22,80.547
17.177,52.581,1027.4,57.111
13.78,45.757,1013.8,87.573
25.029,57.971,1012.4,50.794
29.327,71.803,1007,68.348
11.318,41.652,1019.9,81.074
22.713,45.139,994.21,69.098
11.283,39.962,1018.6,79.647
28.342,72.777,1012.2,66.674
19.987,59.933,1010.6,89.903
28.734,71.796,1011.1,63.932
27.232,73.332,1015.1,69.282
27.71,72.798,1010.1,74.569
21.603,47.661,1010.2,51.195
28.922,64.395,1005.1,56.483
23.094,46.014,993.81,69.639
14.421,39.052,1006.7,81.158
25.083,70.859,1012.5,81.368
28.434,72.492,1012.1,65.611
16.91,52.435,1010.8,90.316
15.646,47.993,1010,89.016
26.44,71.156,1009.4,79.787
21.704,63.61,1010.6,88.401
12.597,44.564,1027.6,65.369
12.565,44.324,1016.9,85.621
23.776,68.705,1012.4,84.439
17.41,50.969,1025.5,55.442
13.133,37.295,1017.7,63.677
12.29,44.377,1018.1,85.081
11.139,38.413,1020.7,72.7
14.943,35.478,1006.7,69.273
11.8,44.022,1020,83.62
11.035,40.119,1023.3,72.491
26.838,73.009,1016.7,67.766
27.723,64.884,1010.5,54.565
14.644,42.102,1021.7,58.289
22.38,66.71,1013.3,86.418
18.382,62.803,1021.1,86.556
13.993,52.827,1022.4,86.762
16.287,52.945,1013.5,90.252
23.065,67.777,1013,85.452
21.39,66.436,1016.2,86.263
11.663,45.606,1023,82.554
29.922,69.259,1002.8,66.538
10.92,40.368,1021.8,76.73
11.113,38.749,1021.4,72.441
21.185,60.903,1008.4,89.262
29.792,69.997,1003.5,67.886
25.364,60.525,1014.1,51.624
13.198,39.256,1020.7,62.188
11.713,45.574,1022.6,82.88
28.019,59.405,1002.6,54.866
23.934,60.195,1018,52.003
26.455,64.615,1000.2,81.694
27.375,62.227,1009.1,53.148
16.438,52.213,1012.1,90.256
26.492,72.04,1018.2,64.753
22.427,62.756,1007.3,88.158
11.438,41.047,1018.7,81.243
27.873,63.316,1008.4,54.059
21.027,64.346,1013.8,88.05
25.231,69.594,1009.8,82.764
12.363,44.999,1018.5,85.359
17.94,38.656,999.57,72.388
13.58,40.606,1010.1,83.648
29.56,68.121,1005.8,60.292
25.35,70.787,1011.6,81.344
11.254,41.41,1020,80.622
18.75,41.099,1008.9,55.242
18.251,46.618,1018.7,52.719
13.989,35.34,1010.9,66.691
13.197,45.505,1015.7,86.925
16.421,49.27,1008.9,89.42
24.412,55.889,1012,50.386
27.549,73.129,1011.5,73.762
11.426,45.329,1027.8,74.069
17.767,45.908,1019.1,53.26
17.969,46.771,1019.7,53.055
15.264,49.99,1013.4,89.585
13.939,44.263,1011.8,86.879
22.445,65.622,1011.4,87.203
15.682,43.237,1005.7,85.467
12.2,44.304,1018.5,84.85
13.558,48.033,1017.3,87.808
25.181,70.905,1012.3,81.26
26.967,71.115,1008.1,78.989
25.662,59.617,1012.2,51.337
15.556,37.582,1012.4,59.721
11.972,38.399,1021.1,66.765
27.84,63.051,1008.2,53.941
12.575,45.289,1018,85.87
17.873,59.339,1016.9,89.417
11.89,41.665,1017.1,83.013
14.415,35.97,1006.6,73.873
12.599,50.695,1030,75.538
26.559,63.836,1013.5,53.404
11.992,41.565,1016.6,83.171
20.48,66.486,1019.9,84.843
28.905,66.034,1007,56.928
27.562,65.031,1011.3,54.529
28.967,70.906,1010.1,62.338
28.014,71.111,1013.7,61.679
22.212,47.111,1007.1,52.038
12.556,42.284,1014.9,84.589
14.691,38.579,1005.8,80.077
18.754,43.15,1012.5,53.34
23.617,70.689,1017.2,81.05
13.612,38.207,1018.3,61.729
28.074,71.727,1013.6,63.033
12.072,44.793,1028.1,68.167
25.166,72.564,1016.8,76.716
27.504,72.479,1009.7,75.871
11.673,38.245,1015.7,78.697
23.437,65.411,1008.2,86.72
21.166,50.033,1014.9,50.57
25.63,53.149,1003.5,52.716
11.398,43.081,1021,81.833
27.935,64.647,1009.5,54.651
11.901,37.029,1014.5,76.669
11.773,41.946,1017.9,82.886
15.685,46.64,1008.5,88.272
22.415,70.306,1021.9,78.373
28.832,69.267,1009.9,59.512
12.392,39.623,1013.5,81.954
18.904,62.437,1018.2,88.047
13.063,42.437,1013.2,85.194
28.501,70.147,1011.7,60.306
14.098,46.833,1027.7,61.361
14.023,44.244,1011.5,86.89
23.866,66.328,1008.3,86.01
14.377,45.736,1011.8,87.846
13.251,46.375,1016.5,87.207
10.912,41.161,1022.6,77.096
26.217,70.953,1009.6,80.321
14.886,37.013,1005.2,76.364
22.883,69.772,1025.1,67.922
26.405,63.66,1013.9,53.28
29.124,66.878,1006.8,57.933
28.731,68.275,1009.7,58.243
26.95,58.066,1005.5,52.624
29.475,69.339,1007.1,61.256
11.681,40.369,1016.9,81.479
14.335,52.696,1020.6,87.875
29.567,67.863,1005.5,60.118
20.075,47.363,1014.6,51.3
23.674,66.385,1008.9,86.148
22.018,67.036,1015.1,85.978
11.87,38.629,1015,79.827
14.032,45.615,1012.8,87.66
10.959,41.867,1022.9,78.073
15.803,49.086,1010.6,89.457
12.025,37.557,1019.7,67.204
28.455,72.084,1012.2,64.28
16.14,37.083,1002.7,73.557
29.489,65.487,1003.5,58.82
13.348,45.656,1015.3,87.148
12.241,43.442,1017.3,84.691
25.509,65.895,1003.7,83.881
11.06,38.672,1020.8,73.688
28.433,66.796,1009.7,56.552
27.574,63.722,1009.9,53.857
12.195,49.595,1028.2,78.831
13.349,38.308,1019,62.274
15.59,43.854,1006.4,86.153
13.618,41.894,1010.9,84.976
21.997,64.143,1010.5,88.084
14.913,35.842,1005.8,72.144
11.161,38.397,1020.8,72.371
11.583,38.781,1016.4,79.303
13.991,47.427,1014.9,88.258
12.237,41.741,1015.7,83.75
14.846,35.566,1009.1,65.421
12.02,36.562,1014.1,75.566
11.418,37.724,1017,76.456
26.641,72.111,1010.9,78.074
24.102,55.064,1012,50.279
15.126,44.041,1007.9,86.598
12.415,47.357,1021.4,85.182
11.861,40.165,1016,81.717
25.412,61.587,1015,52.138
27.464,63.543,1010.1,53.68
13.981,43.384,1010.9,86.276
28.451,73.001,1010.5,69.877
11.387,37.407,1019.1,71.965
29.373,67.29,1006,58.951
25.253,59.801,1013.7,51.336
11.92,46.74,1023.2,83.26
14.759,39.721,1018.1,58.645
15.524,47.285,1009.6,88.685
29.993,68.078,1001.6,65.631
17.512,49.755,1024.1,54.591
25.901,63.43,1015.2,53.171
28.765,69.251,1010.2,59.387
21.4,43.965,994.89,73.007
13.314,45.534,1015.3,87.072
28.595,65.155,1007.4,55.877
27.643,70.598,1005.8,77.986
15.078,49.118,1028.2,60.001
11.437,43.376,1021.2,82.038
22.104,46.465,1006.4,52.515
27.739,68.395,1013.4,57.539
11.604,41.355,1018.1,82.032
23.704,68.697,1012.6,84.46
28.436,68.708,1011.1,58.332
26.244,68.555,1018,58.193
26.8,69.242,1016.7,58.798
29.334,67.712,1006.6,59.113
11.545,44.931,1028,72.011
24.883,70.224,1011.9,82.339
15.019,38.601,1015.7,59.011
13.093,39.308,1020.9,62.462
28.81,67.379,1008.7,57.579
11.335,42.53,1020.7,81.439
27.786,67.184,1012.3,56.304
27.509,58.507,1003.6,53.763
12.259,43.616,1027,66.235
20.61,47.838,1013.6,51.037
29.152,72.09,1007.4,69.355
26.065,62.498,1013.9,52.581
26.402,66.257,1016,55.372
25.224,69.418,1009.5,82.922
13.414,42.889,1012.4,85.738
11.121,39.843,1023.2,71.58
27.012,69.665,1016.3,59.329
12.455,41.901,1015,84.189
11.711,43.738,1027.4,69.31
15.463,50.232,1013,89.708
27.115,64.488,1012.3,53.954
24.515,68.368,1009.7,84.35
26.524,69.008,1005.7,81.319
29.938,68.529,1003.4,63.56
29.002,72.337,1009.2,67.259
14.571,46.909,1012.3,88.445
28.292,72.132,1012.8,64.234
27.157,66.768,1014.1,55.745
26.383,68.76,1005.6,81.689
28.28,64.017,1007.5,54.901
20.374,41.392,1002.9,57.609
20.106,64.969,1018.2,86.702
29.613,70.113,1003.2,69.862
13.171,45.892,1016.2,86.996
16.089,52.452,1013.5,90.166
27.854,64.767,1009.9,54.625
29.436,70.275,1007.7,62.582
15.634,40.54,1017.3,56.967
12.131,35.963,1015.6,70.692
26.212,63.377,1014.2,53.099
10.944,39.664,1022,74.482
23.612,65.472,1007.8,86.543
12.921,44.966,1016.2,86.393
29.155,65.198,1004.9,57.359
24.534,65.39,1005.3,85.481
19.281,39.672,1003.3,59.328
21.035,57.045,1022.8,53.07
29.447,67.647,1006,59.463
14.915,37.996,1014.9,59.724
12.773,40.474,1012.7,83.242
18.214,49.962,1022.7,53.474
29.373,69.448,1007.7,61.03
17.63,57.61,1015.1,90.09
24.757,70.044,1011.9,82.621
27.34,69.232,1015.1,58.581
11.982,45.534,1028.6,69.541
28.255,65.368,1009,55.413
21.8,62.5,1008.7,88.665
12.689,41.432,1013.7,84.084
17.296,52.155,1026.8,56.495
19.024,39.164,998.78,68.477
24.822,66.086,1020.3,56.416
11.015,38.899,1020.8,74.499
27.718,63.61,1009.3,53.962
25.951,60.462,1012.1,51.676
23.332,68.689,1013.8,84.472
25.653,66.103,1003.6,83.609
10.989,39.832,1022.7,73.229
10.919,41.492,1022.9,77.26
14.788,43.327,1008.3,86.118
26.78,68.224,1016.3,57.417
22.223,66.657,1013.8,86.443
23.114,67.46,1012.3,85.737
29.241,71.902,1008.3,66.582
29.402,70.278,1007.9,62.448
28.781,64.67,1006.1,56.136
18.073,59.876,1017,89.265
24.733,71.829,1021.6,68.345
14.809,37.232,1013.7,60.804
26.563,62.422,1012.1,52.64
26.192,63.034,1014,52.89
26.546,70.103,1007.3,80.637
27.394,68.234,1014.4,57.3
14.547,42.903,1022.9,58.535
28.709,67.719,1009.3,57.69
16.238,41.446,1017.1,55.836
26.602,71.276,1009.3,79.406
27.659,71.453,1007.3,77.143
29.662,70.407,1003.8,68.948
25.127,70.444,1011.6,81.933
12.485,43.615,1016.5,85.217
10.952,41.579,1024.5,74.345
20.521,46.877,1012.6,51.338
26.12,62.42,1013.6,52.542
22.696,63.046,1007,87.883
11.324,40.978,1024.7,70.046
28.808,68.885,1009.8,59.016
11.139,40.124,1019.6,78.99
17.288,45.601,1003.2,86.136
12.896,39.494,1011.6,82.171
13.001,46.573,1017.7,86.83
25.476,61.911,1015.1,52.307
26.658,68.813,1016.9,58.263
22.357,62.643,1007.4,88.23
14.776,44.298,1009.2,86.926
12.422,41.207,1014.5,83.6
15.854,50.344,1011.8,89.836
11.255,41.479,1025.2,70.786
12.512,36.572,1017.2,66.563
12.285,38.993,1013.5,81.024
15.592,35.739,1006.1,67.087
27.399,69.723,1004.9,79.124
24.396,60.433,1017,51.862
27.138,65.619,1013.2,54.753
23.563,61.502,1020.2,53.256
11.035,38.998,1021.5,73.357
24.507,69.549,1011.7,83.305
23.975,68.709,1023.5,61.888
29.426,70.853,1004.4,70.494
26.192,52.87,1000.1,55.057
16.111,52.452,1013.5,90.176
29.802,66.345,998.93,67.745
11.398,40.802,1024.6,69.481
27.707,65.98,1011.6,55.265
21.732,69.507,1022.8,78.943
18.917,65.267,1024.8,82.078
28.381,69.018,1002.3,76.492
12.243,44.117,1018.1,84.912
12.274,35.856,1013.8,73.024
27.08,72.784,1011.4,75.906
14.359,41.595,1008.3,84.579
23.619,66.72,1009.6,86.024
27.928,62.297,1007,53.947
22.47,67.558,1014.5,85.583
14.531,44.447,1010.1,87.071
11.476,42.219,1019.6,82.016
17.058,51.721,1026.9,56.726
12.026,40.318,1015.4,82.193
22.091,67.387,1015.5,85.596
17.893,51.99,1007.4,89.867
17.565,52.142,1008.5,90.086
13.132,43.674,1014.1,86.06
25.638,67.15,1018.8,56.859
29.108,71.23,1005,72.085
28.696,67.547,1009.3,57.522
29.533,70.511,1007.2,63.578
20.557,47.455,1013.3,51.146
12.878,43.402,1014.7,85.655
18.196,50.512,1005,88.927
28.969,72.188,1007.3,70.801
15.809,38.937,1003.2,79.12
12.373,41.968,1015.4,84.122
11.322,39.626,1023.1,69.929
27.19,61.571,1009,52.799
25.638,72.688,1019.4,69.171
11.48,38.079,1016.7,77.661
16.377,36.915,1008,61.419
13.777,37.149,1008,78.059
12.151,42.892,1017.1,84.27
20.751,67.038,1020,84.296
28.65,66.303,1008.3,56.552
20.651,62.799,1012.6,88.912
13.537,50.322,1020.5,87.237
24.757,72.267,1017.4,77.367
29.495,70.555,1007.4,63.458
27.915,70.788,1005.6,77.116
17.349,58.548,1017.6,89.344
24.741,57.546,1012.9,50.663
24.856,68.643,1009.2,83.861
21.443,63.846,1011.7,88.366
22.516,65.799,1011.4,87.077
20.736,60.189,1008.8,89.58
26.253,63.772,1014.5,53.354
21.01,56.216,1022.1,52.557
26.726,70.893,1008.3,79.642
11.964,41.484,1016.6,83.057
27.702,73.017,1010.8,73.84
15.498,47.337,1009.8,88.716
25.918,62.33,1014.2,52.489
29.295,71.128,1008.5,63.879
25.579,70.994,1011.4,80.904
28.223,66.923,1010.6,56.407
11.327,45.095,1024.7,80.002
13.735,40.614,1021.6,60.474
17.737,58.957,1016.8,89.519
11.785,41.435,1017.3,82.603
25.516,61.803,999,82.958
28.376,72.285,1012.4,64.794
13.164,46.978,1017.6,87.142
11.751,39.632,1016.1,80.89
19.552,58.435,1027.2,57.052
28.171,66.401,1010.3,55.957
28.317,67.584,1010.7,57.068
11.505,40.805,1024.6,68.799
27.641,62.213,1008,53.479
16.143,44.544,1005.4,86.352
16.401,47.363,1007.1,88.386
14.15,35.296,1008.3,70.612
11.397,42.33,1020.2,81.701
24.2,67.56,1009.3,85.123
18.932,52.977,1024,53.768
22.642,65.826,1011.1,87.022
27.378,73.439,1013.8,71.124
12.685,46.885,1019.5,86.139
11.464,37.538,1016.8,76.194
18.77,52.927,1005.9,89.619
22.304,61.995,1006.7,88.324
28.754,65.855,1007.5,56.506
12.853,43.069,1014.5,85.436
26.444,64.337,1014.4,53.737
13.906,36.937,1007.6,77.459
29.583,66.088,998.33,69.631
12.122,47.541,1023.3,83.727
29.025,72.321,1009.1,67.397
18.071,51.668,1006.5,89.618
12.773,42.363,1014.2,84.891
17.595,51.858,1025.9,55.624
12.257,38.448,1020.9,65.556
17.835,58.935,1016.4,89.626
28.273,73.014,1010.2,71.55
13.278,42.076,1012.1,85.034
12.09,36.16,1014.2,74.055
11.035,41.017,1021.1,78.882
11.153,42.525,1021.9,80.233
15.605,39.587,1003.9,80.656
23.693,52.925,1010.6,50.312
28.839,72.176,1010.5,65.437
13.527,43.574,1012.6,86.27
29.04,72.327,1008.9,67.742
29.418,70.76,1004.2,70.691
28.379,65.801,1009,55.827
23.577,65.816,1008.4,86.46
20.39,41.022,1001.6,59.076
11.904,40.524,1016.1,82.152
28.544,72.811,1011.1,67.567
14.671,37.662,1005.7,78.273
29.768,70.314,1005.2,65.445
12.23,44.47,1018.5,84.956
18.586,59.916,1015.2,89.669
20.183,48.747,998.75,84.6
14.001,48.252,1015.8,88.398
26.499,69.614,1006.6,81.048
12.972,42.768,1013.8,85.357
25.809,67.932,1005.7,82.99
12.013,44.582,1019.6,84.365
12.205,43.463,1017.5,84.623
28.977,72.386,1009.3,67.434
22.47,66.746,1013.1,86.392
25.948,72.812,1014.8,76.52
11.086,43.163,1026,74.354
26.079,61.534,1012.8,52.112
25.322,64.438,1017.8,54.229
11.431,41.821,1019.4,81.661
13.165,42.939,1013.3,85.626
29.13,69.414,1008.8,60.29
28.595,72.47,1008.1,72.234
11.236,39.233,1018.5,78.48
12.063,41.079,1015.8,82.943
12.192,45.17,1019.5,84.92
14.529,37.709,1006,78.555
26.758,64.697,1013.7,54.004
11.294,39.993,1023.6,70.099
13.175,40.041,1021.8,62.047
16.041,59.66,1026.1,83.685
12.319,37.497,1019.3,66.033
11.152,38.324,1019,75.792
13.306,44.844,1014.6,86.801
29.555,68.311,1006,60.44
12.319,36.291,1012.9,75.401
29.343,67.36,1006.3,58.892
26.135,64.043,1015.1,53.558
29.052,71.74,1009.7,64.665
12.246,44.984,1028.2,67.404
15.354,39.124,1015.7,58.179
16.078,52.464,1013.6,90.161
11.263,38.123,1020.6,71.575
13.04,43.873,1014.6,86.08
24.208,68.408,1010.6,84.535
21.985,50.143,1012.5,50.424
11.072,39.661,1022.8,72.156
13.746,49.152,1018,88.035
11.241,38.576,1018.2,77.358
29.124,71.787,1006.3,70.89
22.356,46.693,1005.8,52.642
21.805,66.611,1026.9,63.418
15.615,36.812,1010.5,61.187
28.119,66.586,1010.7,56.042
27.802,63.291,1008.6,53.956
12.038,38.42,1014.2,79.824
16.056,40.009,1015.3,56.801
11.581,42.34,1019.2,82.464
28.025,68.454,1012.4,57.725
23.765,66.969,1009.6,85.788
28.488,72.975,1010.5,69.608
12.101,45.991,1021.1,84.511
26.847,67.367,1015.5,56.387
29.701,70.625,1004.7,67.659
18.377,47.337,1019.3,52.617
28.552,72.914,1010.6,68.883
12.251,49.81,1028.3,78.796
28.344,64.595,1007.9,55.202
26.128,71.606,1011.1,79.52
28.119,68.945,1002.6,77.385
16.26,49.978,1010.1,89.736
14.519,49.755,1029.5,62.418
27.192,61.002,1008.3,52.712
15.397,39.641,1016.5,57.764
16.152,45.114,1005.9,86.861
11.235,41.602,1020.3,80.61
16.637,48.957,1007.9,89.183
26.373,60.054,1010.2,51.787
12.696,39.743,1012.4,82.366
13.985,35.185,1009.7,68.797
26.848,72.587,1011.5,76.77
28.026,72.71,1009.4,73.891
14.799,51.611,1017.1,89.168
28.809,72.536,1008.4,70.496
26.818,70.478,1017.2,60.829
19.892,40.313,1002.1,59.532
26.753,71.866,1010.1,78.351
26.184,62.979,1013.9,52.857
11.626,38.083,1015.9,78.244
11.008,38.951,1020.8,74.671
28.023,72.476,1008.8,74.505
28.222,73.114,1010.7,71.042
13.38,40.405,1010.6,83.408
14.206,44.39,1011.1,87.02
18.598,52.723,1006.1,89.674
27.14,63.022,1010.8,53.205
27.141,66.349,1013.8,55.359
12.389,35.956,1012.9,74.153
11.987,41.276,1016.3,82.953
25.771,68.148,1006.1,82.973
27.146,63.126,1010.9,53.253
28.157,68.034,1011.7,57.36
28.754,71.946,1006.7,72.754
25.837,70.232,1009.3,81.544
16.498,38.857,1001.7,77.533
20.106,40.198,998.99,63.929
27.199,63.686,1011.2,53.547
11.572,38.465,1016.3,78.758
24.278,70.72,1014.8,81.591
13.371,37.774,1018.1,62.623
24.877,72.613,1019.6,73.277
28.329,73.083,1010.7,70.293
20.833,61.058,1009.6,89.43
13.419,47.303,1016.9,87.569
23.637,68.263,1012.1,84.907
11.142,40.747,1024.3,71.446
13.485,51.213,1022.2,86.489
27.95,72.985,1010.3,73.188
28.717,69.125,1010.3,59.161
24.105,70.057,1014,82.703
25.044,65.398,1004.1,84.704
18.811,59.563,1013.9,89.941
28.179,67.746,1011.4,57.092
18.611,61.477,1017.6,88.604
13.202,51.868,1025,84.354
14.767,45.168,1010,87.544
17.802,38.316,999.93,71.707
11.689,44.511,1021.2,83.149
29.455,67.461,1005.8,59.364
12.626,46.795,1019.6,86
28.831,70.844,1010.7,61.945
15.81,42.139,1004.6,84.097
28.707,65.446,1007.3,56.224
11.331,44.988,1024.5,80.257
16.015,44.078,1021.1,55.721
18.348,39.431,998.77,73.304
24.179,67.989,1010,84.866
18.387,47.759,1002.1,86.693
13.637,37.274,1016.6,62.535
15.49,45.098,1007.7,87.281
12.626,42.353,1014.7,84.722
26.818,60.862,1009.6,52.294
13.647,40.094,1009.5,83.031
29.273,69.297,1008.1,60.519
